0.00.827.730 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.958.646 W srv  llama_server: -----------------
0.00.958.653 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.958.655 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.958.656 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.958.656 W srv  llama_server: -----------------
0.00.976.423 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.01.342.558 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.01.600.409 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.476.990 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.31.519.851 I srv  llama_server: model loaded
0.31.519.858 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.157.751 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
24.52.403.285 I slot print_timing: id  0 | task 23336 | n_decoded =    314, tg =  17.66 t/s, tg_3s =  17.79 t/s
24.55.456.088 I slot print_timing: id  0 | task 23336 | n_decoded =    366, tg =  17.57 t/s, tg_3s =  17.03 t/s
24.55.510.590 I slot print_timing: id  0 | task 23336 | prompt eval time =     580.49 ms /    26 tokens (   22.33 ms per token,    44.79 tokens per second)
24.55.510.596 I slot print_timing: id  0 | task 23336 |        eval time =   20886.14 ms /   367 tokens (   56.91 ms per token,    17.57 tokens per second)
24.55.510.597 I slot print_timing: id  0 | task 23336 |       total time =   21466.63 ms /   393 tokens
24.55.510.598 I slot print_timing: id  0 | task 23336 |    graphs reused =      23488
24.55.510.619 I slot      release: id  0 | task 23336 | stop processing: n_tokens = 395, truncated = 0
24.55.527.708 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.200 (> 0.100 thold), f_keep = 0.013
24.55.541.969 I slot launch_slot_: id  0 | task 23704 | processing task, is_child = 0
25.01.790.086 I slot print_timing: id  0 | task 23704 | n_decoded =    100, tg =  17.37 t/s, tg_3s =  17.37 t/s
25.04.833.577 I slot print_timing: id  0 | task 23704 | n_decoded =    154, tg =  17.50 t/s, tg_3s =  17.74 t/s
25.07.519.490 I slot print_timing: id  0 | task 23704 | prompt eval time =     489.79 ms /    20 tokens (   24.49 ms per token,    40.83 tokens per second)
25.07.519.516 I slot print_timing: id  0 | task 23704 |        eval time =   11487.80 ms /   201 tokens (   57.15 ms per token,    17.50 tokens per second)
25.07.519.518 I slot print_timing: id  0 | task 23704 |       total time =   11977.58 ms /   221 tokens
25.07.519.520 I slot print_timing: id  0 | task 23704 |    graphs reused =      23687
25.07.519.563 I slot      release: id  0 | task 23704 | stop processing: n_tokens = 225, truncated = 0
25.07.534.370 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1506720399
25.07.545.053 I slot launch_slot_: id  0 | task 23906 | processing task, is_child = 0
25.13.833.251 I slot print_timing: id  0 | task 23906 | n_decoded =    100, tg =  17.87 t/s, tg_3s =  17.87 t/s
25.16.857.674 I slot print_timing: id  0 | task 23906 | n_decoded =    153, tg =  17.75 t/s, tg_3s =  17.52 t/s
25.19.872.165 I slot print_timing: id  0 | task 23906 | n_decoded =    206, tg =  17.71 t/s, tg_3s =  17.58 t/s
25.22.903.658 I slot print_timing: id  0 | task 23906 | n_decoded =    259, tg =  17.66 t/s, tg_3s =  17.48 t/s
25.25.926.039 I slot print_timing: id  0 | task 23906 | n_decoded =    313, tg =  17.70 t/s, tg_3s =  17.87 t/s
25.27.275.191 I slot print_timing: id  0 | task 23906 | prompt eval time =     693.43 ms /    44 tokens (   15.76 ms per token,    63.45 tokens per second)
25.27.275.196 I slot print_timing: id  0 | task 23906 |        eval time =   19036.83 ms /   336 tokens (   56.66 ms per token,    17.65 tokens per second)
25.27.275.198 I slot print_timing: id  0 | task 23906 |       total time =   19730.25 ms /   380 tokens
25.27.275.199 I slot print_timing: id  0 | task 23906 |    graphs reused =      24020
25.27.275.219 I slot      release: id  0 | task 23906 | stop processing: n_tokens = 382, truncated = 0
25.27.292.416 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1526476180
25.27.306.320 I slot launch_slot_: id  0 | task 24243 | processing task, is_child = 0
25.33.756.168 I slot print_timing: id  0 | task 24243 | n_decoded =    100, tg =  17.13 t/s, tg_3s =  17.13 t/s
25.36.786.696 I slot print_timing: id  0 | task 24243 | n_decoded =    154, tg =  17.36 t/s, tg_3s =  17.82 t/s
25.39.788.872 I slot print_timing: id  0 | task 24243 | n_decoded =    207, tg =  17.44 t/s, tg_3s =  17.65 t/s
25.42.836.819 I slot print_timing: id  0 | task 24243 | n_decoded =    258, tg =  17.29 t/s, tg_3s =  16.73 t/s
25.45.868.390 I slot print_timing: id  0 | task 24243 | n_decoded =    312, tg =  17.38 t/s, tg_3s =  17.81 t/s
25.48.897.100 I slot print_timing: id  0 | task 24243 | n_decoded =    366, tg =  17.45 t/s, tg_3s =  17.83 t/s
25.51.924.077 I slot print_timing: id  0 | task 24243 | n_decoded =    419, tg =  17.45 t/s, tg_3s =  17.51 t/s
25.54.931.244 I slot print_timing: id  0 | task 24243 | n_decoded =    472, tg =  17.47 t/s, tg_3s =  17.62 t/s
25.57.937.923 I slot print_timing: id  0 | task 24243 | n_decoded =    524, tg =  17.45 t/s, tg_3s =  17.29 t/s
26.00.966.062 I slot print_timing: id  0 | task 24243 | n_decoded =    576, tg =  17.43 t/s, tg_3s =  17.17 t/s
26.02.594.518 I slot print_timing: id  0 | task 24243 | prompt eval time =     611.26 ms /    28 tokens (   21.83 ms per token,    45.81 tokens per second)
26.02.594.523 I slot print_timing: id  0 | task 24243 |        eval time =   34677.16 ms /   602 tokens (   57.60 ms per token,    17.36 tokens per second)
26.02.594.524 I slot print_timing: id  0 | task 24243 |       total time =   35288.42 ms /   630 tokens
26.02.594.525 I slot print_timing: id  0 | task 24243 |    graphs reused =      24618
26.02.594.547 I slot      release: id  0 | task 24243 | stop processing: n_tokens = 632, truncated = 0
26.02.610.205 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1561795755
26.02.630.783 I slot launch_slot_: id  0 | task 24846 | processing task, is_child = 0
26.08.408.662 I slot print_timing: id  0 | task 24846 | n_decoded =    100, tg =  19.16 t/s, tg_3s =  19.16 t/s
26.11.419.887 I slot print_timing: id  0 | task 24846 | n_decoded =    162, tg =  19.68 t/s, tg_3s =  20.59 t/s
26.14.448.062 I slot print_timing: id  0 | task 24846 | n_decoded =    221, tg =  19.63 t/s, tg_3s =  19.48 t/s
26.17.451.391 I slot print_timing: id  0 | task 24846 | n_decoded =    285, tg =  19.98 t/s, tg_3s =  21.31 t/s
26.20.455.626 I slot print_timing: id  0 | task 24846 | n_decoded =    347, tg =  20.10 t/s, tg_3s =  20.64 t/s
26.23.455.845 I slot print_timing: id  0 | task 24846 | n_decoded =    410, tg =  20.23 t/s, tg_3s =  21.00 t/s
26.26.493.625 I slot print_timing: id  0 | task 24846 | n_decoded =    475, tg =  20.38 t/s, tg_3s =  21.40 t/s
26.29.524.307 I slot print_timing: id  0 | task 24846 | n_decoded =    537, tg =  20.39 t/s, tg_3s =  20.46 t/s
26.32.546.886 I slot print_timing: id  0 | task 24846 | n_decoded =    598, tg =  20.37 t/s, tg_3s =  20.18 t/s
26.35.575.428 I slot print_timing: id  0 | task 24846 | n_decoded =    656, tg =  20.26 t/s, tg_3s =  19.15 t/s
26.36.689.925 I slot print_timing: id  0 | task 24846 | prompt eval time =     558.99 ms /    36 tokens (   15.53 ms per token,    64.40 tokens per second)
26.36.689.936 I slot print_timing: id  0 | task 24846 |        eval time =   33500.36 ms /   675 tokens (   49.63 ms per token,    20.15 tokens per second)
26.36.689.939 I slot print_timing: id  0 | task 24846 |       total time =   34059.36 ms /   711 tokens
26.36.689.941 I slot print_timing: id  0 | task 24846 |    graphs reused =      25289
26.36.690.010 I slot      release: id  0 | task 24846 | stop processing: n_tokens = 713, truncated = 0
26.36.690.050 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.150 (> 0.100 thold), f_keep = 0.004
26.36.712.884 I slot launch_slot_: id  0 | task 25061 | processing task, is_child = 0
26.41.294.649 I slot print_timing: id  0 | task 25061 | prompt eval time =     423.69 ms /    17 tokens (   24.92 ms per token,    40.12 tokens per second)
26.41.294.654 I slot print_timing: id  0 | task 25061 |        eval time =    4158.08 ms /    72 tokens (   57.75 ms per token,    17.32 tokens per second)
26.41.294.656 I slot print_timing: id  0 | task 25061 |       total time =    4581.77 ms /    89 tokens
26.41.294.657 I slot print_timing: id  0 | task 25061 |    graphs reused =      25359
26.41.294.680 I slot      release: id  0 | task 25061 | stop processing: n_tokens = 91, truncated = 0
26.41.294.693 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1600496159
26.41.294.894 I slot launch_slot_: id  0 | task 25523 | processing task, is_child = 0
26.47.634.537 I slot print_timing: id  0 | task 25523 | n_decoded =    100, tg =  17.23 t/s, tg_3s =  17.23 t/s
26.50.677.212 I slot print_timing: id  0 | task 25523 | n_decoded =    153, tg =  17.30 t/s, tg_3s =  17.42 t/s
26.53.692.160 I slot print_timing: id  0 | task 25523 | n_decoded =    205, tg =  17.28 t/s, tg_3s =  17.25 t/s
26.56.745.636 I slot print_timing: id  0 | task 25523 | n_decoded =    259, tg =  17.37 t/s, tg_3s =  17.68 t/s
26.59.757.386 I slot print_timing: id  0 | task 25523 | n_decoded =    308, tg =  17.18 t/s, tg_3s =  16.27 t/s
27.02.777.913 I slot print_timing: id  0 | task 25523 | n_decoded =    357, tg =  17.04 t/s, tg_3s =  16.22 t/s
27.05.826.631 I slot print_timing: id  0 | task 25523 | n_decoded =    410, tg =  17.09 t/s, tg_3s =  17.38 t/s
27.08.845.235 I slot print_timing: id  0 | task 25523 | n_decoded =    462, tg =  17.10 t/s, tg_3s =  17.23 t/s
27.11.865.332 I slot print_timing: id  0 | task 25523 | n_decoded =    514, tg =  17.11 t/s, tg_3s =  17.22 t/s
27.14.917.394 I slot print_timing: id  0 | task 25523 | n_decoded =    566, tg =  17.11 t/s, tg_3s =  17.04 t/s
27.17.942.895 I slot print_timing: id  0 | task 25523 | prompt eval time =     536.25 ms /    37 tokens (   14.49 ms per token,    69.00 tokens per second)
27.17.942.900 I slot print_timing: id  0 | task 25523 |        eval time =   36111.99 ms /   619 tokens (   58.34 ms per token,    17.14 tokens per second)
27.17.942.901 I slot print_timing: id  0 | task 25523 |       total time =   36648.24 ms /   656 tokens
27.17.942.902 I slot print_timing: id  0 | task 25523 |    graphs reused =      25974
27.17.942.928 I slot      release: id  0 | task 25523 | stop processing: n_tokens = 658, truncated = 0
27.17.942.946 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1637144663
27.17.968.263 I slot launch_slot_: id  0 | task 25597 | processing task, is_child = 0
27.24.450.238 I slot print_timing: id  0 | task 25597 | n_decoded =    100, tg =  17.60 t/s, tg_3s =  17.60 t/s
27.27.505.184 I slot print_timing: id  0 | task 25597 | n_decoded =    149, tg =  17.05 t/s, tg_3s =  16.04 t/s
27.29.033.793 W srv          stop: cancel task, id_task = 25597
27.29.047.413 I slot      release: id  0 | task 25597 | stop processing: n_tokens = 236, truncated = 0
27.29.047.431 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1648249230
27.29.047.630 I slot launch_slot_: id  0 | task 26216 | processing task, is_child = 0
27.29.063.636 W srv          stop: cancel task, id_task = 26216
27.29.692.381 I slot      release: id  0 | task 26216 | stop processing: n_tokens = 33, truncated = 0
27.55.246.209 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.200 (> 0.100 thold), f_keep = 0.121
27.55.251.908 I slot launch_slot_: id  0 | task 26393 | processing task, is_child = 0
27.59.904.990 I slot print_timing: id  0 | task 26393 | prompt eval time =     580.04 ms /    16 tokens (   36.25 ms per token,    27.58 tokens per second)
27.59.904.995 I slot print_timing: id  0 | task 26393 |        eval time =    4073.05 ms /    72 tokens (   56.57 ms per token,    17.68 tokens per second)
27.59.904.996 I slot print_timing: id  0 | task 26393 |       total time =    4653.09 ms /    88 tokens
27.59.904.997 I slot print_timing: id  0 | task 26393 |    graphs reused =      26215
27.59.905.064 I slot      release: id  0 | task 26393 | stop processing: n_tokens = 91, truncated = 0
27.59.920.411 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1679107108
27.59.920.596 I slot launch_slot_: id  0 | task 26466 | processing task, is_child = 0
28.06.387.814 I slot print_timing: id  0 | task 26466 | n_decoded =    100, tg =  17.64 t/s, tg_3s =  17.64 t/s
28.09.442.489 I slot print_timing: id  0 | task 26466 | n_decoded =    151, tg =  17.31 t/s, tg_3s =  16.70 t/s
28.12.494.771 I slot print_timing: id  0 | task 26466 | n_decoded =    203, tg =  17.24 t/s, tg_3s =  17.04 t/s
28.15.181.925 I slot print_timing: id  0 | task 26466 | prompt eval time =     798.27 ms /    61 tokens (   13.09 ms per token,    76.42 tokens per second)
28.15.181.930 I slot print_timing: id  0 | task 26466 |        eval time =   14463.15 ms /   250 tokens (   57.85 ms per token,    17.29 tokens per second)
28.15.181.931 I slot print_timing: id  0 | task 26466 |       total time =   15261.42 ms /   311 tokens
28.15.181.934 I slot print_timing: id  0 | task 26466 |    graphs reused =      26462
28.15.181.995 I slot      release: id  0 | task 26466 | stop processing: n_tokens = 313, truncated = 0
28.15.199.307 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1694384147
28.15.199.499 I slot launch_slot_: id  0 | task 26717 | processing task, is_child = 0
28.21.776.367 I slot print_timing: id  0 | task 26717 | n_decoded =    100, tg =  16.99 t/s, tg_3s =  16.99 t/s
28.24.825.398 I slot print_timing: id  0 | task 26717 | n_decoded =    158, tg =  17.68 t/s, tg_3s =  19.02 t/s
28.27.857.012 I slot print_timing: id  0 | task 26717 | n_decoded =    210, tg =  17.55 t/s, tg_3s =  17.15 t/s
28.30.866.299 I slot print_timing: id  0 | task 26717 | n_decoded =    263, tg =  17.56 t/s, tg_3s =  17.61 t/s
28.33.908.225 I slot print_timing: id  0 | task 26717 | n_decoded =    308, tg =  17.09 t/s, tg_3s =  14.79 t/s
28.36.930.152 I slot print_timing: id  0 | task 26717 | n_decoded =    356, tg =  16.92 t/s, tg_3s =  15.88 t/s
28.39.980.764 I slot print_timing: id  0 | task 26717 | n_decoded =    406, tg =  16.85 t/s, tg_3s =  16.39 t/s
28.43.030.331 I slot print_timing: id  0 | task 26717 | n_decoded =    459, tg =  16.91 t/s, tg_3s =  17.38 t/s
28.44.228.966 I slot print_timing: id  0 | task 26717 | prompt eval time =     691.00 ms /    77 tokens (    8.97 ms per token,   111.43 tokens per second)
28.44.228.976 I slot print_timing: id  0 | task 26717 |        eval time =   28338.65 ms /   481 tokens (   58.92 ms per token,    16.97 tokens per second)
28.44.228.980 I slot print_timing: id  0 | task 26717 |       total time =   29029.65 ms /   558 tokens
28.44.228.981 I slot print_timing: id  0 | task 26717 |    graphs reused =      26939
28.44.229.008 I slot      release: id  0 | task 26717 | stop processing: n_tokens = 561, truncated = 0
28.44.245.966 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1723431348
28.44.256.929 I slot launch_slot_: id  0 | task 27199 | processing task, is_child = 0
28.44.256.942 W slot   operator(): id  0 | task 27199 | need to evaluate at least 1 token for each active slot (n_past = 124, task.n_tokens() = 124)
28.44.256.943 W slot   operator(): id  0 | task 27199 | n_past was set to 123
28.51.081.906 I slot print_timing: id  0 | task 27199 | n_decoded =    100, tg =  14.76 t/s, tg_3s =  14.76 t/s
28.54.123.992 I slot print_timing: id  0 | task 27199 | n_decoded =    141, tg =  14.37 t/s, tg_3s =  13.48 t/s
28.57.155.591 I slot print_timing: id  0 | task 27199 | n_decoded =    186, tg =  14.48 t/s, tg_3s =  14.84 t/s
28.57.948.373 I slot print_timing: id  0 | task 27199 | prompt eval time =      51.66 ms /     1 tokens (   51.66 ms per token,    19.36 tokens per second)
28.57.948.379 I slot print_timing: id  0 | task 27199 |        eval time =   13639.86 ms /   200 tokens (   68.20 ms per token,    14.66 tokens per second)
28.57.948.380 I slot print_timing: id  0 | task 27199 |       total time =   13691.52 ms /   201 tokens
28.57.948.381 I slot print_timing: id  0 | task 27199 |    graphs reused =      27137
28.57.948.417 I slot      release: id  0 | task 27199 | stop processing: n_tokens = 323, truncated = 0
28.57.966.568 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1737150852
28.57.978.354 I slot launch_slot_: id  0 | task 27400 | processing task, is_child = 0
29.04.336.813 I slot print_timing: id  0 | task 27400 | n_decoded =    100, tg =  17.67 t/s, tg_3s =  17.67 t/s
29.07.341.703 I slot print_timing: id  0 | task 27400 | n_decoded =    148, tg =  17.08 t/s, tg_3s =  15.97 t/s
29.10.371.132 I slot print_timing: id  0 | task 27400 | n_decoded =    198, tg =  16.93 t/s, tg_3s =  16.50 t/s
29.13.385.133 I slot print_timing: id  0 | task 27400 | n_decoded =    249, tg =  16.93 t/s, tg_3s =  16.92 t/s
29.16.387.257 I slot print_timing: id  0 | task 27400 | n_decoded =    302, tg =  17.05 t/s, tg_3s =  17.65 t/s
29.19.407.643 I slot print_timing: id  0 | task 27400 | n_decoded =    352, tg =  16.98 t/s, tg_3s =  16.55 t/s
29.22.449.334 I slot print_timing: id  0 | task 27400 | n_decoded =    400, tg =  16.83 t/s, tg_3s =  15.78 t/s
29.23.114.081 I slot print_timing: id  0 | task 27400 | prompt eval time =     697.67 ms /    47 tokens (   14.84 ms per token,    67.37 tokens per second)
29.23.114.086 I slot print_timing: id  0 | task 27400 |        eval time =   24438.21 ms /   411 tokens (   59.46 ms per token,    16.82 tokens per second)
29.23.114.087 I slot print_timing: id  0 | task 27400 |       total time =   25135.88 ms /   458 tokens
29.23.114.088 I slot print_timing: id  0 | task 27400 |    graphs reused =      27545
29.23.114.156 I slot      release: id  0 | task 27400 | stop processing: n_tokens = 460, truncated = 0
29.23.127.897 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1762316783
29.23.128.099 I slot launch_slot_: id  0 | task 27812 | processing task, is_child = 0
29.29.484.218 I slot print_timing: id  0 | task 27812 | n_decoded =    100, tg =  17.78 t/s, tg_3s =  17.78 t/s
29.32.529.956 I slot print_timing: id  0 | task 27812 | n_decoded =    154, tg =  17.76 t/s, tg_3s =  17.73 t/s
29.35.582.608 I slot print_timing: id  0 | task 27812 | n_decoded =    198, tg =  16.89 t/s, tg_3s =  14.41 t/s
29.38.619.153 I slot print_timing: id  0 | task 27812 | n_decoded =    249, tg =  16.87 t/s, tg_3s =  16.80 t/s
29.40.477.798 I slot print_timing: id  0 | task 27812 | prompt eval time =     731.33 ms /    71 tokens (   10.30 ms per token,    97.08 tokens per second)
29.40.477.803 I slot print_timing: id  0 | task 27812 |        eval time =   16618.47 ms /   282 tokens (   58.93 ms per token,    16.97 tokens per second)
29.40.477.804 I slot print_timing: id  0 | task 27812 |       total time =   17349.80 ms /   353 tokens
29.40.477.806 I slot print_timing: id  0 | task 27812 |    graphs reused =      27824
29.40.477.826 I slot      release: id  0 | task 27812 | stop processing: n_tokens = 355, truncated = 0
29.40.493.518 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1779680559
29.40.493.712 I slot launch_slot_: id  0 | task 28095 | processing task, is_child = 0
29.47.002.870 I slot print_timing: id  0 | task 28095 | n_decoded =    100, tg =  17.46 t/s, tg_3s =  17.46 t/s
29.50.024.539 I slot print_timing: id  0 | task 28095 | n_decoded =    150, tg =  17.14 t/s, tg_3s =  16.55 t/s
29.53.051.917 I slot print_timing: id  0 | task 28095 | n_decoded =    204, tg =  17.32 t/s, tg_3s =  17.84 t/s
29.56.106.245 I slot print_timing: id  0 | task 28095 | n_decoded =    254, tg =  17.13 t/s, tg_3s =  16.37 t/s
29.59.117.074 I slot print_timing: id  0 | task 28095 | n_decoded =    306, tg =  17.15 t/s, tg_3s =  17.27 t/s
30.02.160.378 I slot print_timing: id  0 | task 28095 | n_decoded =    360, tg =  17.24 t/s, tg_3s =  17.74 t/s
30.05.184.234 I slot print_timing: id  0 | task 28095 | n_decoded =    413, tg =  17.27 t/s, tg_3s =  17.53 t/s
30.08.193.458 I slot print_timing: id  0 | task 28095 | n_decoded =    464, tg =  17.24 t/s, tg_3s =  16.95 t/s
30.11.221.935 I slot print_timing: id  0 | task 28095 | n_decoded =    515, tg =  17.20 t/s, tg_3s =  16.84 t/s
