0.00.134.614 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.214.606 W srv  llama_server: -----------------
0.00.214.612 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.214.613 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.214.614 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.214.614 W srv  llama_server: -----------------
0.00.231.102 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.00.583.688 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.00.824.659 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.30.335.532 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.30.378.036 I srv  llama_server: model loaded
0.30.378.042 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.062.768 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
53.30.573.456 I slot print_timing: id  0 | task 24905 | n_decoded =   8511, tg =  10.79 t/s, tg_3s =  10.20 t/s
53.33.612.234 I slot print_timing: id  0 | task 24905 | n_decoded =   8542, tg =  10.78 t/s, tg_3s =  10.20 t/s
53.36.631.415 I slot print_timing: id  0 | task 24905 | n_decoded =   8573, tg =  10.78 t/s, tg_3s =  10.27 t/s
53.39.639.753 I slot print_timing: id  0 | task 24905 | n_decoded =   8604, tg =  10.78 t/s, tg_3s =  10.30 t/s
53.42.699.402 I slot print_timing: id  0 | task 24905 | n_decoded =   8635, tg =  10.78 t/s, tg_3s =  10.13 t/s
53.45.773.378 I slot print_timing: id  0 | task 24905 | n_decoded =   8666, tg =  10.78 t/s, tg_3s =  10.08 t/s
53.48.827.578 I slot print_timing: id  0 | task 24905 | n_decoded =   8697, tg =  10.77 t/s, tg_3s =  10.15 t/s
53.51.884.315 I slot print_timing: id  0 | task 24905 | n_decoded =   8728, tg =  10.77 t/s, tg_3s =  10.14 t/s
53.54.933.177 I slot print_timing: id  0 | task 24905 | n_decoded =   8758, tg =  10.77 t/s, tg_3s =   9.84 t/s
53.57.971.945 I slot print_timing: id  0 | task 24905 | n_decoded =   8789, tg =  10.76 t/s, tg_3s =  10.20 t/s
54.01.026.167 I slot print_timing: id  0 | task 24905 | n_decoded =   8820, tg =  10.76 t/s, tg_3s =  10.15 t/s
54.04.060.930 I slot print_timing: id  0 | task 24905 | n_decoded =   8851, tg =  10.76 t/s, tg_3s =  10.21 t/s
54.07.100.462 I slot print_timing: id  0 | task 24905 | n_decoded =   8882, tg =  10.76 t/s, tg_3s =  10.20 t/s
54.10.145.946 I slot print_timing: id  0 | task 24905 | n_decoded =   8913, tg =  10.76 t/s, tg_3s =  10.18 t/s
54.13.217.249 I slot print_timing: id  0 | task 24905 | n_decoded =   8944, tg =  10.75 t/s, tg_3s =  10.09 t/s
54.16.286.610 I slot print_timing: id  0 | task 24905 | n_decoded =   8975, tg =  10.75 t/s, tg_3s =  10.10 t/s
54.19.314.116 I slot print_timing: id  0 | task 24905 | n_decoded =   9005, tg =  10.75 t/s, tg_3s =   9.91 t/s
54.22.360.598 I slot print_timing: id  0 | task 24905 | n_decoded =   9036, tg =  10.75 t/s, tg_3s =  10.18 t/s
54.25.402.560 I slot print_timing: id  0 | task 24905 | n_decoded =   9067, tg =  10.74 t/s, tg_3s =  10.19 t/s
54.28.453.271 I slot print_timing: id  0 | task 24905 | n_decoded =   9097, tg =  10.74 t/s, tg_3s =   9.83 t/s
54.31.496.284 I slot print_timing: id  0 | task 24905 | n_decoded =   9128, tg =  10.74 t/s, tg_3s =  10.19 t/s
54.34.528.199 I slot print_timing: id  0 | task 24905 | n_decoded =   9159, tg =  10.74 t/s, tg_3s =  10.22 t/s
54.37.528.405 I slot print_timing: id  0 | task 24905 | n_decoded =   9189, tg =  10.73 t/s, tg_3s =  10.00 t/s
54.40.599.744 I slot print_timing: id  0 | task 24905 | n_decoded =   9220, tg =  10.73 t/s, tg_3s =  10.09 t/s
54.43.683.502 I slot print_timing: id  0 | task 24905 | n_decoded =   9251, tg =  10.73 t/s, tg_3s =  10.05 t/s
54.46.761.704 I slot print_timing: id  0 | task 24905 | n_decoded =   9282, tg =  10.73 t/s, tg_3s =  10.07 t/s
54.49.763.290 I slot print_timing: id  0 | task 24905 | n_decoded =   9312, tg =  10.73 t/s, tg_3s =   9.99 t/s
54.52.830.436 I slot print_timing: id  0 | task 24905 | n_decoded =   9342, tg =  10.72 t/s, tg_3s =   9.78 t/s
54.55.929.410 I slot print_timing: id  0 | task 24905 | n_decoded =   9373, tg =  10.72 t/s, tg_3s =  10.00 t/s
54.58.995.110 I slot print_timing: id  0 | task 24905 | n_decoded =   9404, tg =  10.72 t/s, tg_3s =  10.11 t/s
55.02.062.680 I slot print_timing: id  0 | task 24905 | n_decoded =   9435, tg =  10.72 t/s, tg_3s =  10.11 t/s
55.05.063.760 I slot print_timing: id  0 | task 24905 | n_decoded =   9465, tg =  10.71 t/s, tg_3s =  10.00 t/s
55.08.131.406 I slot print_timing: id  0 | task 24905 | n_decoded =   9496, tg =  10.71 t/s, tg_3s =  10.11 t/s
55.11.231.056 I slot print_timing: id  0 | task 24905 | n_decoded =   9527, tg =  10.71 t/s, tg_3s =  10.00 t/s
55.14.250.696 I slot print_timing: id  0 | task 24905 | n_decoded =   9557, tg =  10.71 t/s, tg_3s =   9.93 t/s
55.17.302.288 I slot print_timing: id  0 | task 24905 | n_decoded =   9587, tg =  10.70 t/s, tg_3s =   9.83 t/s
55.20.397.110 I slot print_timing: id  0 | task 24905 | n_decoded =   9618, tg =  10.70 t/s, tg_3s =  10.02 t/s
55.23.408.800 I slot print_timing: id  0 | task 24905 | n_decoded =   9648, tg =  10.70 t/s, tg_3s =   9.96 t/s
55.26.487.195 I slot print_timing: id  0 | task 24905 | n_decoded =   9678, tg =  10.69 t/s, tg_3s =   9.75 t/s
55.29.501.224 I slot print_timing: id  0 | task 24905 | n_decoded =   9708, tg =  10.69 t/s, tg_3s =   9.95 t/s
55.32.568.262 I slot print_timing: id  0 | task 24905 | n_decoded =   9738, tg =  10.69 t/s, tg_3s =   9.78 t/s
55.35.667.795 I slot print_timing: id  0 | task 24905 | n_decoded =   9769, tg =  10.69 t/s, tg_3s =  10.00 t/s
55.38.764.847 I slot print_timing: id  0 | task 24905 | n_decoded =   9800, tg =  10.68 t/s, tg_3s =  10.01 t/s
55.41.766.715 I slot print_timing: id  0 | task 24905 | n_decoded =   9830, tg =  10.68 t/s, tg_3s =   9.99 t/s
55.44.780.802 I slot print_timing: id  0 | task 24905 | n_decoded =   9860, tg =  10.68 t/s, tg_3s =   9.95 t/s
55.47.853.572 I slot print_timing: id  0 | task 24905 | n_decoded =   9890, tg =  10.68 t/s, tg_3s =   9.76 t/s
55.50.941.573 I slot print_timing: id  0 | task 24905 | n_decoded =   9921, tg =  10.67 t/s, tg_3s =  10.04 t/s
55.54.033.550 I slot print_timing: id  0 | task 24905 | n_decoded =   9952, tg =  10.67 t/s, tg_3s =  10.03 t/s
55.57.042.480 I slot print_timing: id  0 | task 24905 | n_decoded =   9982, tg =  10.67 t/s, tg_3s =   9.97 t/s
56.00.048.910 I slot print_timing: id  0 | task 24905 | n_decoded =  10012, tg =  10.67 t/s, tg_3s =   9.98 t/s
56.03.146.738 I slot print_timing: id  0 | task 24905 | n_decoded =  10043, tg =  10.67 t/s, tg_3s =  10.01 t/s
56.06.167.089 I slot print_timing: id  0 | task 24905 | n_decoded =  10073, tg =  10.66 t/s, tg_3s =   9.93 t/s
56.09.167.804 I slot print_timing: id  0 | task 24905 | n_decoded =  10103, tg =  10.66 t/s, tg_3s =  10.00 t/s
56.12.267.073 I slot print_timing: id  0 | task 24905 | n_decoded =  10134, tg =  10.66 t/s, tg_3s =  10.00 t/s
56.15.300.535 I slot print_timing: id  0 | task 24905 | n_decoded =  10164, tg =  10.66 t/s, tg_3s =   9.89 t/s
56.18.374.430 I slot print_timing: id  0 | task 24905 | n_decoded =  10194, tg =  10.65 t/s, tg_3s =   9.76 t/s
56.21.379.223 I slot print_timing: id  0 | task 24905 | n_decoded =  10224, tg =  10.65 t/s, tg_3s =   9.98 t/s
56.24.473.106 I slot print_timing: id  0 | task 24905 | n_decoded =  10255, tg =  10.65 t/s, tg_3s =  10.02 t/s
56.27.486.739 I slot print_timing: id  0 | task 24905 | n_decoded =  10285, tg =  10.65 t/s, tg_3s =   9.95 t/s
56.30.583.829 I slot print_timing: id  0 | task 24905 | n_decoded =  10316, tg =  10.65 t/s, tg_3s =  10.01 t/s
56.33.682.184 I slot print_timing: id  0 | task 24905 | n_decoded =  10347, tg =  10.64 t/s, tg_3s =  10.01 t/s
56.36.685.191 I slot print_timing: id  0 | task 24905 | n_decoded =  10377, tg =  10.64 t/s, tg_3s =   9.99 t/s
56.39.774.076 I slot print_timing: id  0 | task 24905 | n_decoded =  10408, tg =  10.64 t/s, tg_3s =  10.04 t/s
56.42.872.951 I slot print_timing: id  0 | task 24905 | n_decoded =  10439, tg =  10.64 t/s, tg_3s =  10.00 t/s
56.45.888.976 I slot print_timing: id  0 | task 24905 | n_decoded =  10468, tg =  10.63 t/s, tg_3s =   9.62 t/s
56.48.902.665 I slot print_timing: id  0 | task 24905 | n_decoded =  10498, tg =  10.63 t/s, tg_3s =   9.95 t/s
56.51.922.409 I slot print_timing: id  0 | task 24905 | n_decoded =  10528, tg =  10.63 t/s, tg_3s =   9.93 t/s
56.55.021.434 I slot print_timing: id  0 | task 24905 | n_decoded =  10559, tg =  10.63 t/s, tg_3s =  10.00 t/s
56.58.036.394 I slot print_timing: id  0 | task 24905 | n_decoded =  10589, tg =  10.63 t/s, tg_3s =   9.95 t/s
57.01.040.587 I slot print_timing: id  0 | task 24905 | n_decoded =  10619, tg =  10.62 t/s, tg_3s =   9.99 t/s
57.04.050.218 I slot print_timing: id  0 | task 24905 | n_decoded =  10649, tg =  10.62 t/s, tg_3s =   9.97 t/s
57.07.070.454 I slot print_timing: id  0 | task 24905 | n_decoded =  10679, tg =  10.62 t/s, tg_3s =   9.93 t/s
57.10.094.742 I slot print_timing: id  0 | task 24905 | n_decoded =  10709, tg =  10.62 t/s, tg_3s =   9.92 t/s
57.13.124.844 I slot print_timing: id  0 | task 24905 | n_decoded =  10739, tg =  10.62 t/s, tg_3s =   9.90 t/s
57.16.180.012 I slot print_timing: id  0 | task 24905 | n_decoded =  10769, tg =  10.61 t/s, tg_3s =   9.82 t/s
57.19.188.365 I slot print_timing: id  0 | task 24905 | n_decoded =  10798, tg =  10.61 t/s, tg_3s =   9.64 t/s
57.22.225.005 I slot print_timing: id  0 | task 24905 | n_decoded =  10828, tg =  10.61 t/s, tg_3s =   9.88 t/s
57.25.254.532 I slot print_timing: id  0 | task 24905 | n_decoded =  10858, tg =  10.61 t/s, tg_3s =   9.90 t/s
57.28.304.459 I slot print_timing: id  0 | task 24905 | n_decoded =  10888, tg =  10.60 t/s, tg_3s =   9.84 t/s
57.31.346.073 I slot print_timing: id  0 | task 24905 | n_decoded =  10918, tg =  10.60 t/s, tg_3s =   9.86 t/s
57.34.382.622 I slot print_timing: id  0 | task 24905 | n_decoded =  10948, tg =  10.60 t/s, tg_3s =   9.88 t/s
57.37.403.474 I slot print_timing: id  0 | task 24905 | n_decoded =  10977, tg =  10.60 t/s, tg_3s =   9.60 t/s
57.40.438.424 I slot print_timing: id  0 | task 24905 | n_decoded =  11007, tg =  10.59 t/s, tg_3s =   9.88 t/s
57.43.474.144 I slot print_timing: id  0 | task 24905 | n_decoded =  11037, tg =  10.59 t/s, tg_3s =   9.88 t/s
57.46.541.379 I slot print_timing: id  0 | task 24905 | n_decoded =  11067, tg =  10.59 t/s, tg_3s =   9.78 t/s
57.49.565.070 I slot print_timing: id  0 | task 24905 | n_decoded =  11097, tg =  10.59 t/s, tg_3s =   9.92 t/s
57.52.616.359 I slot print_timing: id  0 | task 24905 | n_decoded =  11127, tg =  10.59 t/s, tg_3s =   9.83 t/s
57.55.656.674 I slot print_timing: id  0 | task 24905 | n_decoded =  11157, tg =  10.58 t/s, tg_3s =   9.87 t/s
57.58.703.856 I slot print_timing: id  0 | task 24905 | n_decoded =  11187, tg =  10.58 t/s, tg_3s =   9.85 t/s
58.01.745.090 I slot print_timing: id  0 | task 24905 | n_decoded =  11217, tg =  10.58 t/s, tg_3s =   9.86 t/s
58.04.798.088 I slot print_timing: id  0 | task 24905 | n_decoded =  11247, tg =  10.58 t/s, tg_3s =   9.83 t/s
58.07.860.697 I slot print_timing: id  0 | task 24905 | n_decoded =  11277, tg =  10.58 t/s, tg_3s =   9.80 t/s
58.10.915.432 I slot print_timing: id  0 | task 24905 | n_decoded =  11307, tg =  10.57 t/s, tg_3s =   9.82 t/s
58.13.962.263 I slot print_timing: id  0 | task 24905 | n_decoded =  11337, tg =  10.57 t/s, tg_3s =   9.85 t/s
58.17.055.299 I slot print_timing: id  0 | task 24905 | n_decoded =  11367, tg =  10.57 t/s, tg_3s =   9.70 t/s
58.20.094.163 I slot print_timing: id  0 | task 24905 | n_decoded =  11396, tg =  10.57 t/s, tg_3s =   9.54 t/s
58.23.157.311 I slot print_timing: id  0 | task 24905 | n_decoded =  11426, tg =  10.56 t/s, tg_3s =   9.79 t/s
58.26.220.907 I slot print_timing: id  0 | task 24905 | n_decoded =  11456, tg =  10.56 t/s, tg_3s =   9.79 t/s
58.29.281.854 I slot print_timing: id  0 | task 24905 | n_decoded =  11486, tg =  10.56 t/s, tg_3s =   9.80 t/s
58.32.348.695 I slot print_timing: id  0 | task 24905 | n_decoded =  11515, tg =  10.56 t/s, tg_3s =   9.46 t/s
58.35.412.465 I slot print_timing: id  0 | task 24905 | n_decoded =  11545, tg =  10.55 t/s, tg_3s =   9.79 t/s
58.38.467.547 I slot print_timing: id  0 | task 24905 | n_decoded =  11575, tg =  10.55 t/s, tg_3s =   9.82 t/s
58.41.526.996 I slot print_timing: id  0 | task 24905 | n_decoded =  11605, tg =  10.55 t/s, tg_3s =   9.81 t/s
58.44.580.168 I slot print_timing: id  0 | task 24905 | n_decoded =  11635, tg =  10.55 t/s, tg_3s =   9.83 t/s
58.47.584.185 I slot print_timing: id  0 | task 24905 | n_decoded =  11664, tg =  10.55 t/s, tg_3s =   9.65 t/s
58.50.631.375 I slot print_timing: id  0 | task 24905 | n_decoded =  11694, tg =  10.54 t/s, tg_3s =   9.85 t/s
58.53.694.176 I slot print_timing: id  0 | task 24905 | n_decoded =  11724, tg =  10.54 t/s, tg_3s =   9.79 t/s
58.56.761.104 I slot print_timing: id  0 | task 24905 | n_decoded =  11754, tg =  10.54 t/s, tg_3s =   9.78 t/s
58.59.802.062 I slot print_timing: id  0 | task 24905 | n_decoded =  11784, tg =  10.54 t/s, tg_3s =   9.87 t/s
59.02.861.190 I slot print_timing: id  0 | task 24905 | n_decoded =  11814, tg =  10.54 t/s, tg_3s =   9.81 t/s
59.05.895.766 I slot print_timing: id  0 | task 24905 | n_decoded =  11844, tg =  10.53 t/s, tg_3s =   9.89 t/s
59.08.935.848 I slot print_timing: id  0 | task 24905 | n_decoded =  11874, tg =  10.53 t/s, tg_3s =   9.87 t/s
59.11.976.486 I slot print_timing: id  0 | task 24905 | n_decoded =  11904, tg =  10.53 t/s, tg_3s =   9.87 t/s
59.15.011.920 I slot print_timing: id  0 | task 24905 | n_decoded =  11934, tg =  10.53 t/s, tg_3s =   9.88 t/s
59.18.091.455 I slot print_timing: id  0 | task 24905 | n_decoded =  11964, tg =  10.53 t/s, tg_3s =   9.74 t/s
59.21.110.736 I slot print_timing: id  0 | task 24905 | n_decoded =  11993, tg =  10.52 t/s, tg_3s =   9.60 t/s
59.24.181.150 I slot print_timing: id  0 | task 24905 | n_decoded =  12023, tg =  10.52 t/s, tg_3s =   9.77 t/s
59.27.234.857 I slot print_timing: id  0 | task 24905 | n_decoded =  12052, tg =  10.52 t/s, tg_3s =   9.50 t/s
59.30.305.093 I slot print_timing: id  0 | task 24905 | n_decoded =  12082, tg =  10.52 t/s, tg_3s =   9.77 t/s
59.33.377.536 I slot print_timing: id  0 | task 24905 | n_decoded =  12112, tg =  10.52 t/s, tg_3s =   9.76 t/s
59.36.430.151 I slot print_timing: id  0 | task 24905 | n_decoded =  12142, tg =  10.51 t/s, tg_3s =   9.83 t/s
59.39.492.218 I slot print_timing: id  0 | task 24905 | n_decoded =  12172, tg =  10.51 t/s, tg_3s =   9.80 t/s
59.42.553.996 I slot print_timing: id  0 | task 24905 | n_decoded =  12202, tg =  10.51 t/s, tg_3s =   9.80 t/s
59.45.589.604 I slot print_timing: id  0 | task 24905 | n_decoded =  12232, tg =  10.51 t/s, tg_3s =   9.88 t/s
59.48.611.681 I slot print_timing: id  0 | task 24905 | n_decoded =  12261, tg =  10.51 t/s, tg_3s =   9.60 t/s
59.51.691.476 I slot print_timing: id  0 | task 24905 | n_decoded =  12291, tg =  10.50 t/s, tg_3s =   9.74 t/s
59.54.771.415 I slot print_timing: id  0 | task 24905 | n_decoded =  12321, tg =  10.50 t/s, tg_3s =   9.74 t/s
59.57.860.673 I slot print_timing: id  0 | task 24905 | n_decoded =  12351, tg =  10.50 t/s, tg_3s =   9.71 t/s
60.00.932.913 I slot print_timing: id  0 | task 24905 | n_decoded =  12381, tg =  10.50 t/s, tg_3s =   9.76 t/s
60.04.019.955 I slot print_timing: id  0 | task 24905 | n_decoded =  12411, tg =  10.50 t/s, tg_3s =   9.72 t/s
60.07.089.295 I slot print_timing: id  0 | task 24905 | n_decoded =  12441, tg =  10.49 t/s, tg_3s =   9.77 t/s
60.10.163.008 I slot print_timing: id  0 | task 24905 | n_decoded =  12471, tg =  10.49 t/s, tg_3s =   9.76 t/s
60.13.245.628 I slot print_timing: id  0 | task 24905 | n_decoded =  12501, tg =  10.49 t/s, tg_3s =   9.73 t/s
60.16.306.807 I slot print_timing: id  0 | task 24905 | n_decoded =  12530, tg =  10.49 t/s, tg_3s =   9.47 t/s
60.19.392.561 I slot print_timing: id  0 | task 24905 | n_decoded =  12559, tg =  10.48 t/s, tg_3s =   9.40 t/s
60.22.411.186 I slot print_timing: id  0 | task 24905 | n_decoded =  12588, tg =  10.48 t/s, tg_3s =   9.61 t/s
60.25.419.125 I slot print_timing: id  0 | task 24905 | n_decoded =  12617, tg =  10.48 t/s, tg_3s =   9.64 t/s
60.28.423.053 I slot print_timing: id  0 | task 24905 | n_decoded =  12646, tg =  10.48 t/s, tg_3s =   9.65 t/s
60.31.423.141 I slot print_timing: id  0 | task 24905 | n_decoded =  12675, tg =  10.48 t/s, tg_3s =   9.67 t/s
60.34.423.456 I slot print_timing: id  0 | task 24905 | n_decoded =  12704, tg =  10.47 t/s, tg_3s =   9.67 t/s
60.37.513.029 I slot print_timing: id  0 | task 24905 | n_decoded =  12734, tg =  10.47 t/s, tg_3s =   9.71 t/s
60.40.612.168 I slot print_timing: id  0 | task 24905 | n_decoded =  12764, tg =  10.47 t/s, tg_3s =   9.68 t/s
60.43.612.309 I slot print_timing: id  0 | task 24905 | n_decoded =  12793, tg =  10.47 t/s, tg_3s =   9.67 t/s
60.46.616.593 I slot print_timing: id  0 | task 24905 | n_decoded =  12822, tg =  10.47 t/s, tg_3s =   9.65 t/s
60.49.675.492 I slot print_timing: id  0 | task 24905 | n_decoded =  12851, tg =  10.46 t/s, tg_3s =   9.48 t/s
60.52.680.801 I slot print_timing: id  0 | task 24905 | n_decoded =  12880, tg =  10.46 t/s, tg_3s =   9.65 t/s
60.55.702.333 I slot print_timing: id  0 | task 24905 | n_decoded =  12909, tg =  10.46 t/s, tg_3s =   9.60 t/s
60.58.730.107 I slot print_timing: id  0 | task 24905 | n_decoded =  12938, tg =  10.46 t/s, tg_3s =   9.58 t/s
61.01.737.680 I slot print_timing: id  0 | task 24905 | n_decoded =  12967, tg =  10.46 t/s, tg_3s =   9.64 t/s
61.04.756.096 I slot print_timing: id  0 | task 24905 | n_decoded =  12996, tg =  10.45 t/s, tg_3s =   9.61 t/s
61.07.772.648 I slot print_timing: id  0 | task 24905 | n_decoded =  13025, tg =  10.45 t/s, tg_3s =   9.61 t/s
61.10.791.872 I slot print_timing: id  0 | task 24905 | n_decoded =  13054, tg =  10.45 t/s, tg_3s =   9.61 t/s
61.13.836.636 I slot print_timing: id  0 | task 24905 | n_decoded =  13082, tg =  10.45 t/s, tg_3s =   9.20 t/s
61.16.872.055 I slot print_timing: id  0 | task 24905 | n_decoded =  13111, tg =  10.44 t/s, tg_3s =   9.55 t/s
61.19.975.098 I slot print_timing: id  0 | task 24905 | n_decoded =  13140, tg =  10.44 t/s, tg_3s =   9.35 t/s
61.23.013.425 I slot print_timing: id  0 | task 24905 | n_decoded =  13169, tg =  10.44 t/s, tg_3s =   9.54 t/s
61.26.039.428 I slot print_timing: id  0 | task 24905 | n_decoded =  13198, tg =  10.44 t/s, tg_3s =   9.58 t/s
61.29.070.805 I slot print_timing: id  0 | task 24905 | n_decoded =  13227, tg =  10.44 t/s, tg_3s =   9.57 t/s
61.32.091.028 I slot print_timing: id  0 | task 24905 | n_decoded =  13256, tg =  10.43 t/s, tg_3s =   9.60 t/s
61.35.133.720 I slot print_timing: id  0 | task 24905 | n_decoded =  13285, tg =  10.43 t/s, tg_3s =   9.53 t/s
61.38.181.405 I slot print_timing: id  0 | task 24905 | n_decoded =  13314, tg =  10.43 t/s, tg_3s =   9.52 t/s
61.41.215.862 I slot print_timing: id  0 | task 24905 | n_decoded =  13343, tg =  10.43 t/s, tg_3s =   9.56 t/s
61.44.233.837 I slot print_timing: id  0 | task 24905 | n_decoded =  13372, tg =  10.42 t/s, tg_3s =   9.61 t/s
61.47.261.099 I slot print_timing: id  0 | task 24905 | n_decoded =  13401, tg =  10.42 t/s, tg_3s =   9.58 t/s
61.50.338.219 I slot print_timing: id  0 | task 24905 | n_decoded =  13430, tg =  10.42 t/s, tg_3s =   9.42 t/s
61.53.374.386 I slot print_timing: id  0 | task 24905 | n_decoded =  13459, tg =  10.42 t/s, tg_3s =   9.55 t/s
61.56.424.388 I slot print_timing: id  0 | task 24905 | n_decoded =  13488, tg =  10.42 t/s, tg_3s =   9.51 t/s
61.59.470.244 I slot print_timing: id  0 | task 24905 | n_decoded =  13517, tg =  10.41 t/s, tg_3s =   9.52 t/s
62.02.481.757 I slot print_timing: id  0 | task 24905 | n_decoded =  13545, tg =  10.41 t/s, tg_3s =   9.30 t/s
62.05.521.803 I slot print_timing: id  0 | task 24905 | n_decoded =  13574, tg =  10.41 t/s, tg_3s =   9.54 t/s
62.08.539.379 I slot print_timing: id  0 | task 24905 | n_decoded =  13603, tg =  10.41 t/s, tg_3s =   9.61 t/s
62.11.567.316 I slot print_timing: id  0 | task 24905 | n_decoded =  13632, tg =  10.41 t/s, tg_3s =   9.58 t/s
62.14.589.013 I slot print_timing: id  0 | task 24905 | n_decoded =  13661, tg =  10.40 t/s, tg_3s =   9.60 t/s
62.17.620.714 I slot print_timing: id  0 | task 24905 | n_decoded =  13690, tg =  10.40 t/s, tg_3s =   9.57 t/s
62.20.653.411 I slot print_timing: id  0 | task 24905 | n_decoded =  13718, tg =  10.40 t/s, tg_3s =   9.23 t/s
62.23.683.539 I slot print_timing: id  0 | task 24905 | n_decoded =  13747, tg =  10.40 t/s, tg_3s =   9.57 t/s
62.26.724.781 I slot print_timing: id  0 | task 24905 | n_decoded =  13776, tg =  10.40 t/s, tg_3s =   9.54 t/s
62.29.776.816 I slot print_timing: id  0 | task 24905 | n_decoded =  13805, tg =  10.39 t/s, tg_3s =   9.50 t/s
62.32.827.575 I slot print_timing: id  0 | task 24905 | n_decoded =  13834, tg =  10.39 t/s, tg_3s =   9.51 t/s
62.35.869.792 I slot print_timing: id  0 | task 24905 | n_decoded =  13863, tg =  10.39 t/s, tg_3s =   9.53 t/s
62.38.921.871 I slot print_timing: id  0 | task 24905 | n_decoded =  13892, tg =  10.39 t/s, tg_3s =   9.50 t/s
62.41.966.377 I slot print_timing: id  0 | task 24905 | n_decoded =  13921, tg =  10.39 t/s, tg_3s =   9.53 t/s
62.45.000.887 I slot print_timing: id  0 | task 24905 | n_decoded =  13950, tg =  10.38 t/s, tg_3s =   9.56 t/s
62.48.038.605 I slot print_timing: id  0 | task 24905 | n_decoded =  13979, tg =  10.38 t/s, tg_3s =   9.55 t/s
62.51.110.343 I slot print_timing: id  0 | task 24905 | n_decoded =  14008, tg =  10.38 t/s, tg_3s =   9.44 t/s
62.54.163.745 I slot print_timing: id  0 | task 24905 | n_decoded =  14037, tg =  10.38 t/s, tg_3s =   9.50 t/s
62.57.229.274 I slot print_timing: id  0 | task 24905 | n_decoded =  14066, tg =  10.38 t/s, tg_3s =   9.46 t/s
63.00.279.304 I slot print_timing: id  0 | task 24905 | n_decoded =  14094, tg =  10.37 t/s, tg_3s =   9.18 t/s
63.03.320.972 I slot print_timing: id  0 | task 24905 | n_decoded =  14123, tg =  10.37 t/s, tg_3s =   9.53 t/s
63.06.375.659 I slot print_timing: id  0 | task 24905 | n_decoded =  14152, tg =  10.37 t/s, tg_3s =   9.49 t/s
63.09.436.960 I slot print_timing: id  0 | task 24905 | n_decoded =  14181, tg =  10.37 t/s, tg_3s =   9.47 t/s
63.12.495.523 I slot print_timing: id  0 | task 24905 | n_decoded =  14210, tg =  10.36 t/s, tg_3s =   9.48 t/s
63.15.541.216 I slot print_timing: id  0 | task 24905 | n_decoded =  14239, tg =  10.36 t/s, tg_3s =   9.52 t/s
63.18.600.704 I slot print_timing: id  0 | task 24905 | n_decoded =  14268, tg =  10.36 t/s, tg_3s =   9.48 t/s
63.21.660.180 I slot print_timing: id  0 | task 24905 | n_decoded =  14296, tg =  10.36 t/s, tg_3s =   9.15 t/s
63.24.710.012 I slot print_timing: id  0 | task 24905 | n_decoded =  14325, tg =  10.36 t/s, tg_3s =   9.51 t/s
63.27.780.137 I slot print_timing: id  0 | task 24905 | n_decoded =  14354, tg =  10.35 t/s, tg_3s =   9.45 t/s
63.30.843.388 I slot print_timing: id  0 | task 24905 | n_decoded =  14383, tg =  10.35 t/s, tg_3s =   9.47 t/s
63.33.898.635 I slot print_timing: id  0 | task 24905 | n_decoded =  14412, tg =  10.35 t/s, tg_3s =   9.49 t/s
63.36.962.114 I slot print_timing: id  0 | task 24905 | n_decoded =  14441, tg =  10.35 t/s, tg_3s =   9.47 t/s
63.40.011.851 I slot print_timing: id  0 | task 24905 | n_decoded =  14470, tg =  10.35 t/s, tg_3s =   9.51 t/s
63.43.063.809 I slot print_timing: id  0 | task 24905 | n_decoded =  14499, tg =  10.35 t/s, tg_3s =   9.50 t/s
63.46.114.817 I slot print_timing: id  0 | task 24905 | n_decoded =  14528, tg =  10.34 t/s, tg_3s =   9.50 t/s
63.49.178.417 I slot print_timing: id  0 | task 24905 | n_decoded =  14557, tg =  10.34 t/s, tg_3s =   9.47 t/s
63.52.182.017 I slot print_timing: id  0 | task 24905 | n_decoded =  14585, tg =  10.34 t/s, tg_3s =   9.32 t/s
63.55.260.657 I slot print_timing: id  0 | task 24905 | n_decoded =  14614, tg =  10.34 t/s, tg_3s =   9.42 t/s
63.58.344.990 I slot print_timing: id  0 | task 24905 | n_decoded =  14642, tg =  10.33 t/s, tg_3s =   9.08 t/s
64.01.425.932 I slot print_timing: id  0 | task 24905 | n_decoded =  14671, tg =  10.33 t/s, tg_3s =   9.41 t/s
64.04.492.357 I slot print_timing: id  0 | task 24905 | n_decoded =  14700, tg =  10.33 t/s, tg_3s =   9.46 t/s
64.07.589.442 I slot print_timing: id  0 | task 24905 | n_decoded =  14729, tg =  10.33 t/s, tg_3s =   9.36 t/s
